,date,home,vs,quarter,time_left,game_time,shot_made,cum_shot_made,cum_attempts,cum_fg_percent,shot_value,shot_distance
0,2009-10-28 00:00:00,True,HOU,1,1900-01-01 00:11:25,0.5833333333333339,False,0.0,1,0.0,3,27
1,2009-10-28 00:00:00,True,HOU,1,1900-01-01 00:09:31,2.4833333333333325,True,1.0,2,0.5,2,19
2,2009-10-28 00:00:00,True,HOU,1,1900-01-01 00:06:02,5.966666666666667,False,1.0,3,0.3333333333333333,2,14
3,2009-10-28 00:00:00,True,HOU,2,1900-01-01 00:09:49,14.183333333333334,False,1.0,4,0.25,2,19
4,2009-10-28 00:00:00,True,HOU,2,1900-01-01 00:02:19,21.683333333333334,False,1.0,5,0.2,2,16
5,2009-10-28 00:00:00,True,HOU,2,1900-01-01 00:00:34,23.433333333333334,False,1.0,6,0.16666666666666666,2,4
6,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:10:26,37.56666666666666,True,2.0,7,0.2857142857142857,2,16
7,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:06:31,41.483333333333334,True,3.0,8,0.375,2,17
8,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:02:25,45.583333333333336,True,4.0,9,0.4444444444444444,2,20
9,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:01:47,46.21666666666667,True,5.0,10,0.5,2,18
10,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:00:29,47.516666666666666,True,6.0,11,0.5454545454545454,2,1
11,2009-10-28 00:00:00,True,HOU,4,1900-01-01 00:00:29,47.516666666666666,True,7.0,12,0.5833333333333334,2,2
12,2009-10-30 00:00:00,False,PHO,1,1900-01-01 00:10:39,1.3499999999999996,False,0.0,1,0.0,3,25
13,2009-10-30 00:00:00,False,PHO,1,1900-01-01 00:09:27,2.5500000000000007,True,1.0,2,0.5,2,22
14,2009-10-30 00:00:00,False,PHO,2,1900-01-01 00:01:28,22.533333333333335,True,2.0,3,0.6666666666666666,2,20
15,2009-10-30 00:00:00,False,PHO,2,1900-01-01 00:01:00,23.0,True,3.0,4,0.75,3,26
16,2009-10-30 00:00:00,False,PHO,3,1900-01-01 00:08:35,27.416666666666664,False,3.0,5,0.6,2,16
17,2009-10-30 00:00:00,False,PHO,3,1900-01-01 00:02:57,33.05,False,3.0,6,0.5,2,0
18,2009-10-30 00:00:00,False,PHO,4,1900-01-01 00:10:14,37.766666666666666,False,3.0,7,0.42857142857142855,2,0
19,2009-10-30 00:00:00,False,PHO,4,1900-01-01 00:09:06,38.9,True,4.0,8,0.5,2,11
20,2009-10-30 00:00:00,False,PHO,4,1900-01-01 00:07:23,40.61666666666667,True,5.0,9,0.5555555555555556,3,25
21,2009-11-04 00:00:00,True,MEM,1,1900-01-01 00:09:30,2.5,True,1.0,1,1.0,3,25
22,2009-11-04 00:00:00,True,MEM,1,1900-01-01 00:06:06,5.9,False,1.0,2,0.5,2,1
23,2009-11-04 00:00:00,True,MEM,1,1900-01-01 00:01:49,10.183333333333334,True,2.0,3,0.6666666666666666,2,19
